Date,Open,High,Low,Close,Adj Close,Volume
1997-01-13,1.7999999523162842,1.7999999523162842,1.6749999523162842,1.7999999523162842,1.7102794647216797,257500
1997-01-14,1.774999976158142,1.8250000476837158,1.6749999523162842,1.774999976158142,1.6865254640579224,264500
1997-01-15,1.6749999523162842,1.774999976158142,1.649999976158142,1.6749999523162842,1.5915099382400513,206500
1997-01-16,1.5750000476837158,1.6749999523162842,1.5499999523162842,1.5750000476837158,1.4964946508407593,354500
1997-01-17,1.5750000476837158,1.6749999523162842,1.5750000476837158,1.5750000476837158,1.4964946508407593,381000
1997-01-20,1.600000023841858,1.649999976158142,1.524999976158142,1.600000023841858,1.520248293876648,352000
1997-01-21,1.625,1.6749999523162842,1.5499999523162842,1.625,1.5440022945404053,342000
1997-01-22,1.625,1.649999976158142,1.5499999523162842,1.625,1.5440022945404053,441500
1997-01-23,1.600000023841858,1.649999976158142,1.5750000476837158,1.600000023841858,1.520248293876648,360000
1997-01-24,1.6749999523162842,1.6749999523162842,1.524999976158142,1.6749999523162842,1.5915099382400513,315000
1997-01-27,1.625,1.6749999523162842,1.524999976158142,1.625,1.5440022945404053,176500
1997-01-28,1.5499999523162842,1.649999976158142,1.524999976158142,1.5499999523162842,1.472740650177002,256500
1997-01-29,1.600000023841858,1.600000023841858,1.5,1.600000023841858,1.520248293876648,256000
1997-01-30,1.600000023841858,1.649999976158142,1.524999976158142,1.600000023841858,1.520248293876648,566500
1997-01-31,1.600000023841858,1.6749999523162842,1.5750000476837158,1.600000023841858,1.520248293876648,373000
1997-02-03,1.7000000476837158,1.7000000476837158,1.600000023841858,1.7000000476837158,1.615263819694519,167000
1997-02-04,1.600000023841858,1.7000000476837158,1.600000023841858,1.600000023841858,1.520248293876648,189500
1997-02-05,1.600000023841858,1.7000000476837158,1.587499976158142,1.600000023841858,1.520248293876648,145000
1997-02-06,1.600000023841858,1.6749999523162842,1.5750000476837158,1.600000023841858,1.520248293876648,222500
1997-02-07,1.649999976158142,1.649999976158142,1.5499999523162842,1.649999976158142,1.567756175994873,161000
1997-02-10,1.5750000476837158,1.6749999523162842,1.5499999523162842,1.5750000476837158,1.4964946508407593,250000
1997-02-11,1.649999976158142,1.649999976158142,1.5625,1.649999976158142,1.567756175994873,243000
1997-02-12,1.649999976158142,1.649999976158142,1.5750000476837158,1.649999976158142,1.567756175994873,478500
1997-02-13,1.634374976158142,1.649999976158142,1.5750000476837158,1.634374976158142,1.5529099702835083,190000
1997-02-14,1.6749999523162842,1.725000023841858,1.600000023841858,1.6749999523162842,1.5915099382400513,310500
1997-02-18,1.649999976158142,1.725000023841858,1.600000023841858,1.649999976158142,1.567756175994873,257500
1997-02-19,1.7000000476837158,1.7000000476837158,1.5750000476837158,1.7000000476837158,1.615263819694519,196000
1997-02-20,1.6749999523162842,1.725000023841858,1.600000023841858,1.6749999523162842,1.5915099382400513,664500
1997-02-21,1.725000023841858,1.725000023841858,1.649999976158142,1.725000023841858,1.6390178203582764,170500
1997-02-24,1.6843750476837158,1.774999976158142,1.6749999523162842,1.6843750476837158,1.600417971611023,146000
1997-02-25,1.6749999523162842,1.75,1.625,1.6749999523162842,1.5915099382400513,226000
1997-02-26,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,1.615263819694519,219000
1997-02-27,1.725000023841858,1.7999999523162842,1.6749999523162842,1.725000023841858,1.6390178203582764,192500
1997-02-28,1.774999976158142,1.774999976158142,1.7000000476837158,1.774999976158142,1.6865254640579224,209500
1997-03-03,1.709375023841858,1.774999976158142,1.7000000476837158,1.709375023841858,1.6241716146469116,418000
1997-03-04,1.725000023841858,1.7999999523162842,1.7000000476837158,1.725000023841858,1.6390178203582764,217500
1997-03-05,1.7000000476837158,1.774999976158142,1.6749999523162842,1.7000000476837158,1.615263819694519,176000
1997-03-06,1.774999976158142,1.7999999523162842,1.709375023841858,1.774999976158142,1.6865254640579224,173500
1997-03-07,1.850000023841858,1.850000023841858,1.734375,1.850000023841858,1.7577872276306152,364500
1997-03-10,1.7999999523162842,1.875,1.774999976158142,1.7999999523162842,1.7102794647216797,294500
1997-03-11,1.7999999523162842,1.875,1.774999976158142,1.7999999523162842,1.7102794647216797,446500
1997-03-12,1.75,1.7999999523162842,1.725000023841858,1.75,1.6627718210220337,101000
1997-03-13,1.75,1.8250000476837158,1.7000000476837158,1.75,1.6627718210220337,97000
1997-03-14,1.75,1.774999976158142,1.6749999523162842,1.75,1.6627718210220337,98500
1997-03-17,1.725000023841858,1.774999976158142,1.7000000476837158,1.725000023841858,1.6390178203582764,129000
1997-03-18,1.75,1.7999999523162842,1.725000023841858,1.75,1.6627718210220337,123500
1997-03-19,1.75,1.8250000476837158,1.725000023841858,1.75,1.6627718210220337,308500
1997-03-20,1.75,1.8250000476837158,1.725000023841858,1.75,1.6627718210220337,349500
1997-03-21,1.725000023841858,1.774999976158142,1.7000000476837158,1.725000023841858,1.6390178203582764,67500
1997-03-24,1.725000023841858,1.7999999523162842,1.7000000476837158,1.725000023841858,1.6390178203582764,255000
1997-03-25,1.774999976158142,1.8250000476837158,1.7000000476837158,1.774999976158142,1.6865254640579224,405500
1997-03-26,1.7999999523162842,1.8250000476837158,1.75,1.7999999523162842,1.7102794647216797,483500
1997-03-27,1.75,1.8250000476837158,1.734375,1.75,1.6627718210220337,162500
1997-03-31,1.75,1.8250000476837158,1.7000000476837158,1.75,1.6627718210220337,138500
1997-04-01,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,1.7102794647216797,556000
1997-04-02,1.774999976158142,1.850000023841858,1.75,1.774999976158142,1.6865254640579224,176000
1997-04-03,1.774999976158142,1.850000023841858,1.774999976158142,1.774999976158142,1.6865254640579224,207000
1997-04-04,1.774999976158142,1.850000023841858,1.75,1.774999976158142,1.6865254640579224,147500
1997-04-07,1.7999999523162842,1.8250000476837158,1.725000023841858,1.7999999523162842,1.7102794647216797,154000
1997-04-08,1.774999976158142,1.8250000476837158,1.75,1.774999976158142,1.6865254640579224,349500
1997-04-09,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,1.7102794647216797,337500
1997-04-10,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,1.7102794647216797,131500
1997-04-11,1.7999999523162842,1.875,1.774999976158142,1.7999999523162842,1.7102794647216797,242500
1997-04-14,1.7999999523162842,1.875,1.774999976158142,1.7999999523162842,1.7102794647216797,106500
1997-04-15,1.774999976158142,1.8250000476837158,1.75,1.774999976158142,1.6865254640579224,378500
1997-04-16,1.75,1.8250000476837158,1.75,1.75,1.6627718210220337,421000
1997-04-17,1.734375,1.8250000476837158,1.725000023841858,1.734375,1.647925615310669,196000
1997-04-18,1.75,1.7999999523162842,1.734375,1.75,1.6627718210220337,109000
1997-04-21,1.774999976158142,1.8250000476837158,1.75,1.774999976158142,1.6865254640579224,199000
1997-04-22,1.75,1.7999999523162842,1.725000023841858,1.75,1.6627718210220337,105500
1997-04-23,1.774999976158142,1.8250000476837158,1.734375,1.774999976158142,1.6865254640579224,144500
1997-04-24,1.7999999523162842,1.8250000476837158,1.75,1.7999999523162842,1.7102794647216797,709500
1997-04-25,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,1.7102794647216797,903000
1997-04-28,1.774999976158142,1.850000023841858,1.75,1.774999976158142,1.6865254640579224,667000
1997-04-29,1.8250000476837158,1.850000023841858,1.75,1.8250000476837158,1.734033226966858,797500
1997-04-30,1.787500023841858,1.850000023841858,1.774999976158142,1.787500023841858,1.6984025239944458,401000
1997-05-01,1.774999976158142,1.850000023841858,1.774999976158142,1.774999976158142,1.6865254640579224,452000
1997-05-02,1.7999999523162842,1.850000023841858,1.774999976158142,1.7999999523162842,1.7102794647216797,86000
1997-05-05,1.7999999523162842,1.850000023841858,1.774999976158142,1.7999999523162842,1.7102794647216797,324000
1997-05-06,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7102794647216797,0
1997-05-07,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,1.7577872276306152,151500
1997-05-08,1.850000023841858,1.9375,1.7999999523162842,1.850000023841858,1.7577872276306152,390000
1997-05-09,1.875,1.9500000476837158,1.8250000476837158,1.875,1.7815412282943726,633000
1997-05-12,1.875,1.9249999523162842,1.834375023841858,1.875,1.7815412282943726,452000
1997-05-13,1.9249999523162842,1.9500000476837158,1.7999999523162842,1.9249999523162842,1.8290488719940186,454000
1997-05-14,1.9249999523162842,1.9500000476837158,1.850000023841858,1.9249999523162842,1.8290488719940186,279000
1997-05-15,1.850000023841858,1.9249999523162842,1.850000023841858,1.850000023841858,1.7577872276306152,162500
1997-05-16,1.875,1.9249999523162842,1.7999999523162842,1.875,1.7815412282943726,683500
1997-05-19,1.7999999523162842,1.9249999523162842,1.7999999523162842,1.7999999523162842,1.7102794647216797,364000
1997-05-20,1.9093749523162842,1.9093749523162842,1.8250000476837158,1.9093749523162842,1.8142026662826538,308500
1997-05-21,1.859375,1.875,1.7999999523162842,1.859375,1.7666949033737183,126500
1997-05-22,1.7999999523162842,1.875,1.7999999523162842,1.7999999523162842,1.7102794647216797,147000
1997-05-23,1.859375,1.9500000476837158,1.850000023841858,1.859375,1.7666949033737183,489000
1997-05-27,1.859375,1.9500000476837158,1.850000023841858,1.859375,1.7666949033737183,324000
1997-05-28,1.9249999523162842,1.9500000476837158,1.850000023841858,1.9249999523162842,1.8290488719940186,192000
1997-05-29,1.8875000476837158,1.9500000476837158,1.875,1.8875000476837158,1.793418049812317,93500
1997-05-30,1.9249999523162842,1.975000023841858,1.875,1.9249999523162842,1.8290488719940186,197500
1997-06-02,1.899999976158142,1.9500000476837158,1.875,1.899999976158142,1.8052949905395508,101000
1997-06-03,1.9249999523162842,2.0,1.899999976158142,1.9249999523162842,1.8290488719940186,448000
1997-06-04,2.0,2.075000047683716,1.9500000476837158,2.0,1.9003106355667114,456500
1997-06-05,2.0250000953674316,2.0999999046325684,2.0,2.0250000953674316,1.9240643978118896,459000
1997-06-06,2.049999952316284,2.0999999046325684,1.9249999523162842,2.049999952316284,1.947818398475647,323500
1997-06-09,2.075000047683716,2.1500000953674316,2.0250000953674316,2.075000047683716,1.971572756767273,341500
1997-06-10,2.059375047683716,2.1500000953674316,2.049999952316284,2.059375047683716,1.95672607421875,659500
1997-06-11,2.109375,2.2249999046325684,2.075000047683716,2.109375,2.0042335987091064,287500
1997-06-12,2.075000047683716,2.1500000953674316,2.049999952316284,2.075000047683716,1.971572756767273,149000
1997-06-13,2.075000047683716,2.0999999046325684,2.0,2.075000047683716,1.971572756767273,261500
1997-06-16,2.0250000953674316,2.1500000953674316,2.0250000953674316,2.0250000953674316,1.9240643978118896,583000
1997-06-17,2.1500000953674316,2.1500000953674316,2.0250000953674316,2.1500000953674316,2.0428340435028076,871000
1997-06-18,2.075000047683716,2.125,2.049999952316284,2.075000047683716,1.971572756767273,728500
1997-06-19,2.0,2.0999999046325684,2.0,2.0,1.9003106355667114,267000
1997-06-20,2.0250000953674316,2.0999999046325684,2.0,2.0250000953674316,1.9240643978118896,389000
1997-06-23,2.0250000953674316,2.125,2.0250000953674316,2.0250000953674316,1.9240643978118896,170000
1997-06-24,2.049999952316284,2.0999999046325684,2.0250000953674316,2.049999952316284,1.947818398475647,123000
1997-06-25,2.075000047683716,2.125,2.0250000953674316,2.075000047683716,1.971572756767273,166000
1997-06-26,2.049999952316284,2.125,2.0250000953674316,2.049999952316284,1.947818398475647,132500
1997-06-27,2.0250000953674316,2.125,2.0,2.0250000953674316,1.9240643978118896,102000
1997-06-30,2.049999952316284,2.1500000953674316,2.049999952316284,2.049999952316284,1.947818398475647,136500
1997-07-01,2.075000047683716,2.0999999046325684,2.0,2.075000047683716,1.971572756767273,269500
1997-07-02,2.0,2.0999999046325684,2.0,2.0,1.9003106355667114,122000
1997-07-03,2.0250000953674316,2.075000047683716,2.0,2.0250000953674316,1.9240643978118896,48000
1997-07-07,2.075000047683716,2.0999999046325684,1.975000023841858,2.075000047683716,1.971572756767273,394000
1997-07-08,2.075000047683716,2.0999999046325684,2.0,2.075000047683716,1.971572756767273,196500
1997-07-09,2.059375047683716,2.0999999046325684,2.0093750953674316,2.059375047683716,1.95672607421875,237000
1997-07-10,2.1624999046325684,2.2249999046325684,2.0999999046325684,2.1624999046325684,2.054710865020752,504000
1997-07-11,2.174999952316284,2.299999952316284,2.174999952316284,2.174999952316284,2.0665879249572754,450500
1997-07-14,2.2249999046325684,2.299999952316284,1.625,2.2249999046325684,2.114095449447632,299000
1997-07-15,2.200000047683716,2.2750000953674316,2.1500000953674316,2.200000047683716,2.090341567993164,359500
1997-07-16,2.25,2.4000000953674316,2.200000047683716,2.25,2.1378495693206787,261000
1997-07-17,2.25,2.25,2.25,2.25,2.1378495693206787,0
1997-07-18,2.25,2.3499999046325684,2.25,2.25,2.1378495693206787,330000
1997-07-21,2.2750000953674316,2.3499999046325684,2.2593750953674316,2.2750000953674316,2.1616029739379883,183500
1997-07-22,2.2249999046325684,2.299999952316284,2.200000047683716,2.2249999046325684,2.114095449447632,127000
1997-07-23,2.2750000953674316,2.325000047683716,2.25,2.2750000953674316,2.1616029739379883,189000
1997-07-24,2.299999952316284,2.4000000953674316,2.299999952316284,2.299999952316284,2.185356855392456,319000
1997-07-25,2.325000047683716,2.4000000953674316,2.2750000953674316,2.325000047683716,2.209110975265503,253000
1997-07-28,2.450000047683716,2.4749999046325684,2.3499999046325684,2.450000047683716,2.327880620956421,472500
1997-07-29,2.424999952316284,2.5625,2.4000000953674316,2.424999952316284,2.304126262664795,157500
1997-07-30,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,2.304126262664795,0
1997-07-31,2.424999952316284,2.575000047683716,2.424999952316284,2.424999952316284,2.304126262664795,205500
1997-08-01,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,2.304126262664795,0
1997-08-04,2.3343749046325684,2.424999952316284,2.1500000953674316,2.3343749046325684,2.2180187702178955,103000
1997-08-05,2.325000047683716,2.424999952316284,2.325000047683716,2.325000047683716,2.209110975265503,99500
1997-08-06,2.375,2.450000047683716,2.325000047683716,2.375,2.2566184997558594,108500
1997-08-07,2.4000000953674316,2.4000000953674316,2.309375047683716,2.4000000953674316,2.2803728580474854,116500
1997-08-08,2.299999952316284,2.424999952316284,2.25,2.299999952316284,2.185356855392456,116000
1997-08-11,2.25,2.299999952316284,2.2249999046325684,2.25,2.1378495693206787,54000
1997-08-12,2.309375047683716,2.424999952316284,2.25,2.309375047683716,2.1942648887634277,684000
1997-08-13,2.325000047683716,2.375,2.075000047683716,2.325000047683716,2.209110975265503,36000
1997-08-14,2.325000047683716,2.375,2.2750000953674316,2.325000047683716,2.209110975265503,76000
1997-08-15,2.325000047683716,2.450000047683716,2.299999952316284,2.325000047683716,2.209110975265503,66000
1997-08-18,2.299999952316284,2.375,2.2750000953674316,2.299999952316284,2.185356855392456,178000
1997-08-19,2.2249999046325684,2.325000047683716,2.2249999046325684,2.2249999046325684,2.114095449447632,122500
1997-08-20,2.3499999046325684,2.3499999046325684,2.25,2.3499999046325684,2.2328646183013916,108000
1997-08-21,2.174999952316284,2.299999952316284,2.174999952316284,2.174999952316284,2.0665879249572754,95500
1997-08-22,2.174999952316284,2.2750000953674316,2.174999952316284,2.174999952316284,2.0665879249572754,144500
1997-08-25,2.1500000953674316,2.25,2.1500000953674316,2.1500000953674316,2.0428340435028076,630500
1997-08-26,2.25,2.2750000953674316,2.174999952316284,2.25,2.1378495693206787,492000
1997-08-27,2.174999952316284,2.2750000953674316,2.174999952316284,2.174999952316284,2.0665879249572754,188000
1997-08-28,2.049999952316284,2.125,2.049999952316284,2.049999952316284,1.947818398475647,46500
1997-08-29,2.0250000953674316,2.0999999046325684,2.0,2.0250000953674316,1.9240643978118896,103500
1997-09-02,2.1500000953674316,2.200000047683716,2.0999999046325684,2.1500000953674316,2.0428340435028076,136500
1997-09-03,2.2249999046325684,2.325000047683716,2.2249999046325684,2.2249999046325684,2.114095449447632,199000
1997-09-04,2.174999952316284,2.25,2.0999999046325684,2.174999952316284,2.0665879249572754,118000
1997-09-05,2.1500000953674316,2.2249999046325684,2.125,2.1500000953674316,2.0428340435028076,172500
1997-09-08,2.200000047683716,2.3499999046325684,2.174999952316284,2.200000047683716,2.090341567993164,435000
1997-09-09,2.25,2.25,2.174999952316284,2.25,2.1378495693206787,158000
1997-09-10,2.25,2.25,2.1500000953674316,2.25,2.1378495693206787,118500
1997-09-11,2.125,2.174999952316284,2.0250000953674316,2.125,2.0190796852111816,459000
1997-09-12,2.1500000953674316,2.200000047683716,2.125,2.1500000953674316,2.0428340435028076,293500
1997-09-15,2.174999952316284,2.2249999046325684,2.125,2.174999952316284,2.0665879249572754,112500
1997-09-16,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,2.0665879249572754,0
1997-09-17,2.2249999046325684,2.299999952316284,2.1500000953674316,2.2249999046325684,2.114095449447632,108000
1997-09-18,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.114095449447632,0
1997-09-19,2.3499999046325684,2.375,2.25,2.3499999046325684,2.2328646183013916,246000
1997-09-22,2.299999952316284,2.375,2.25,2.299999952316284,2.185356855392456,224500
1997-09-23,2.2750000953674316,2.375,2.2750000953674316,2.2750000953674316,2.1616029739379883,60000
1997-09-24,2.375,2.450000047683716,2.3499999046325684,2.375,2.2566184997558594,281500
1997-09-25,2.3343749046325684,2.4000000953674316,2.325000047683716,2.3343749046325684,2.2180187702178955,133000
1997-09-26,2.375,2.375,2.299999952316284,2.375,2.2566184997558594,47500
1997-09-29,2.375,2.375,2.375,2.375,2.2566184997558594,0
1997-09-30,2.2750000953674316,2.4000000953674316,2.2750000953674316,2.2750000953674316,2.1616029739379883,52500
1997-10-01,2.450000047683716,2.5,2.375,2.450000047683716,2.327880620956421,161000
1997-10-02,2.409374952316284,2.5,2.375,2.409374952316284,2.289280414581299,39000
1997-10-03,2.450000047683716,2.4749999046325684,2.3499999046325684,2.450000047683716,2.327880620956421,180500
1997-10-06,2.375,2.4749999046325684,2.375,2.375,2.2566184997558594,480500
1997-10-07,2.424999952316284,2.424999952316284,2.3499999046325684,2.424999952316284,2.304126262664795,101000
1997-10-08,2.424999952316284,2.4749999046325684,2.375,2.424999952316284,2.304126262664795,82000
1997-10-09,2.450000047683716,2.4749999046325684,2.375,2.450000047683716,2.327880620956421,187000
1997-10-10,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4000000953674316,2.2803728580474854,79500
1997-10-13,2.325000047683716,2.450000047683716,2.325000047683716,2.325000047683716,2.209110975265503,766000
1997-10-14,2.325000047683716,2.4000000953674316,2.325000047683716,2.325000047683716,2.209110975265503,1626500
1997-10-15,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,2.209110975265503,0
1997-10-16,2.450000047683716,2.4749999046325684,2.4000000953674316,2.450000047683716,2.327880620956421,144000
1997-10-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.327880620956421,0
1997-10-20,2.375,2.450000047683716,2.359375,2.375,2.2566184997558594,79500
1997-10-21,2.375,2.375,2.375,2.375,2.2566184997558594,0
1997-10-22,2.3499999046325684,2.5999999046325684,2.299999952316284,2.3499999046325684,2.2328646183013916,649000
1997-10-23,2.299999952316284,2.4000000953674316,2.299999952316284,2.299999952316284,2.185356855392456,914500
1997-10-24,2.325000047683716,2.3499999046325684,2.25,2.325000047683716,2.209110975265503,124000
1997-10-27,2.25,2.299999952316284,2.049999952316284,2.25,2.1378495693206787,101000
1997-10-28,2.25,2.25,2.25,2.25,2.1378495693206787,0
1997-10-29,2.3499999046325684,2.450000047683716,2.200000047683716,2.3499999046325684,2.2328646183013916,98500
1997-10-30,2.174999952316284,2.25,2.174999952316284,2.174999952316284,2.0665879249572754,77000
1997-10-31,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,1.9953259229660034,54000
1997-11-03,2.109375,2.2750000953674316,2.075000047683716,2.109375,2.0042335987091064,187500
1997-11-04,2.2750000953674316,2.3499999046325684,2.2249999046325684,2.2750000953674316,2.1616029739379883,562000
1997-11-05,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,2.185356855392456,78500
1997-11-06,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.3499999046325684,2.2328646183013916,631500
1997-11-07,2.200000047683716,2.2750000953674316,2.125,2.200000047683716,2.090341567993164,1292000
1997-11-10,2.200000047683716,2.2750000953674316,2.174999952316284,2.200000047683716,2.090341567993164,1646000
1997-11-11,2.2750000953674316,2.325000047683716,2.200000047683716,2.2750000953674316,2.1616029739379883,2726000
1997-11-12,2.200000047683716,2.25,2.1500000953674316,2.200000047683716,2.090341567993164,2604500
1997-11-13,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,2.185356855392456,3230000
1997-11-14,2.125,2.2249999046325684,2.0999999046325684,2.125,2.0190796852111816,345500
1997-11-17,2.299999952316284,2.4000000953674316,2.25,2.299999952316284,2.185356855392456,110000
1997-11-18,2.325000047683716,2.325000047683716,2.2249999046325684,2.325000047683716,2.209110975265503,140000
1997-11-19,2.25,2.25,2.1500000953674316,2.25,2.1378495693206787,55000
1997-11-20,2.3499999046325684,2.4749999046325684,2.299999952316284,2.3499999046325684,2.2328646183013916,141000
1997-11-21,2.4749999046325684,2.5,2.4000000953674316,2.4749999046325684,2.3516342639923096,196000
1997-11-24,2.375,2.450000047683716,2.3499999046325684,2.375,2.2566184997558594,93500
1997-11-25,2.375,2.450000047683716,2.3499999046325684,2.375,2.2566184997558594,250000
1997-11-26,2.5,2.5250000953674316,2.424999952316284,2.5,2.3753881454467773,192000
1997-11-28,2.575000047683716,2.575000047683716,2.5,2.575000047683716,2.4466497898101807,68000
1997-12-01,2.4749999046325684,2.549999952316284,2.4749999046325684,2.4749999046325684,2.3516342639923096,172000
1997-12-02,2.575000047683716,2.700000047683716,2.575000047683716,2.575000047683716,2.4466497898101807,274500
1997-12-03,2.5250000953674316,2.5999999046325684,2.5,2.5250000953674316,2.399142026901245,347500
1997-12-04,2.5250000953674316,2.625,2.5,2.5250000953674316,2.399142026901245,101500
1997-12-05,2.575000047683716,2.625,2.5,2.575000047683716,2.4466497898101807,150000
1997-12-08,2.5,2.575000047683716,2.4749999046325684,2.5,2.3753881454467773,62000
1997-12-09,2.5999999046325684,2.5999999046325684,2.4749999046325684,2.5999999046325684,2.4704039096832275,79000
1997-12-10,2.549999952316284,2.6500000953674316,2.5,2.549999952316284,2.422895908355713,123000
1997-12-11,2.549999952316284,2.575000047683716,2.4749999046325684,2.549999952316284,2.422895908355713,104000
1997-12-12,2.4000000953674316,2.4749999046325684,2.375,2.4000000953674316,2.2803728580474854,59000
1997-12-15,2.424999952316284,2.424999952316284,2.325000047683716,2.424999952316284,2.304126262664795,128500
1997-12-16,2.3499999046325684,2.424999952316284,2.325000047683716,2.3499999046325684,2.2328646183013916,361000
1997-12-17,2.450000047683716,2.4749999046325684,2.4000000953674316,2.450000047683716,2.327880620956421,218000
1997-12-18,2.375,2.375,2.2750000953674316,2.375,2.2566184997558594,70500
1997-12-19,2.325000047683716,2.325000047683716,2.2249999046325684,2.325000047683716,2.209110975265503,99000
1997-12-22,2.325000047683716,2.4000000953674316,2.299999952316284,2.325000047683716,2.209110975265503,101000
1997-12-23,2.3499999046325684,2.4000000953674316,2.299999952316284,2.3499999046325684,2.2328646183013916,481000
1997-12-24,2.375,2.450000047683716,2.3499999046325684,2.375,2.2566184997558594,97000
1997-12-26,2.4749999046325684,2.5,2.4000000953674316,2.4749999046325684,2.3516342639923096,149000
1997-12-29,2.424999952316284,2.4749999046325684,2.4000000953674316,2.424999952316284,2.304126262664795,131000
1997-12-30,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.4749999046325684,2.3516342639923096,59500
1997-12-31,2.450000047683716,2.5,2.409374952316284,2.450000047683716,2.327880620956421,377000
1998-01-02,2.5,2.5,2.375,2.5,2.3753881454467773,118500
1998-01-05,2.375,2.4749999046325684,1.943750023841858,2.375,2.2566184997558594,459000
